"Condition","AttractorRank","BasinSize","Count","AttractorType","MeanStepsToConverge","StateSignature"
"Nrf2_KO",450,0.001,1,"point",4,"100101111110101111000011101010010001"
"Nrf2_KO",451,0.001,1,"point",4,"110001111111111111000110111101110010"
"Nrf2_KO",452,0.001,1,"point",3,"100001111111111111100111111000011011"
"Nrf2_KO",453,0.001,1,"point",3,"010101111110101111011011110110110101"
"Nrf2_KO",454,0.001,1,"point",3,"110001111111111111100111111100111011"
"Nrf2_KO",455,0.001,1,"point",2,"010110000000000000111000010111001100"
"Nrf2_KO",456,0.001,1,"point",3,"110101111110101111000010101110010000"
"Nrf2_KO",457,0.001,1,"point",3,"110100000000000000100001001111101001"
"Nrf2_KO",458,0.001,1,"point",2,"100100000000000000000000001010100000"
"Nrf2_KO",459,0.001,1,"point",3,"010000000000000000100000000101101000"
"Nrf2_KO",460,0.001,1,"point",3,"100000000000000000111101011001101111"
"Nrf2_KO",461,0.001,1,"point",3,"010001111111111111111010110100111100"
"Nrf2_KO",462,0.001,1,"point",3,"000110000010000111011110110011010110"
"Nrf2_KO",463,0.001,1,"point",2,"000000000000000000111101010001101111"
"Nrf2_KO",464,0.001,1,"point",2,"010100000000000000000101010110100011"
"Nrf2_KO",465,0.001,1,"point",2,"110000000000000000111001011100101101"
"Nrf2_KO",466,0.001,1,"point",3,"010001111111111111111110110100111110"
"Nrf2_KO",467,0.001,1,"point",4,"110001111111111111100011101101111001"
"Nrf2_KO",468,0.001,1,"point",3,"010101111110101111011011110110010101"
"Nrf2_KO",469,0.001,1,"point",3,"100000000000000000011100011000100110"
"Nrf2_KO",470,0.001,1,"point",4,"110110000010000111000111111111010011"
"Nrf2_KO",471,0.001,1,"point",3,"000000000000000000011101010000100111"
"Nrf2_KO",472,0.001,1,"point",3,"110001111111111111000111111100010011"
"Nrf2_KO",473,0.001,1,"point",3,"110101111110101111111010111110011100"
"Nrf2_KO",474,0.001,1,"point",3,"100100000000000000011101011011100111"
"Nrf2_KO",475,0.001,1,"point",4,"100001111111111111111010111001111100"
"Nrf2_KO",476,0.001,1,"point",4,"000101111110101111011011110010010101"
"Nrf2_KO",477,0.001,1,"point",3,"110000000000000000000101011100100011"
"Nrf2_KO",478,0.001,1,"point",3,"110100000000000000111001011111101101"
"Nrf2_KO",479,0.001,1,"point",3,"100000000000000000100100011001101010"
"Nrf2_KO",480,0.001,1,"point",4,"100001111111111111000111111001110011"
"Nrf2_KO",481,0.001,1,"point",4,"110001111111111111111010111100011100"
"Nrf2_KO",482,0.001,1,"point",4,"010110000010000111111011110111011101"
"Nrf2_KO",483,0.001,1,"point",3,"010101111110101111000111110110010011"
"Nrf2_KO",484,0.001,1,"point",4,"000001111111111111000011100000010001"
"Nrf2_KO",485,0.001,1,"point",3,"110101111110101111000111111111110011"
"Nrf2_KO",486,0.001,1,"point",4,"100010000011000111000111111001010011"
"Nrf2_KO",487,0.001,1,"point",2,"010000000000000000111100010101101110"
"Nrf2_KO",488,0.001,1,"point",3,"100010000011000111011111111001010111"
"Nrf2_KO",489,0.001,1,"point",3,"110001111111111111000010101100110000"
"Nrf2_KO",490,0.001,1,"point",3,"110000000000000000111101011100001111"
"Nrf2_KO",491,0.001,1,"point",4,"110010000011000111011111111101010111"
"Nrf2_KO",492,0.001,1,"point",3,"010000000000000000011101010100100111"
"Nrf2_KO",493,0.001,1,"point",3,"000110000010000111111110110011011110"
"Nrf2_KO",494,0.001,1,"point",4,"010101111110101111100011100110011001"
"Nrf2_KO",495,0.001,1,"point",3,"010010000001000000011101010101000111"
"Nrf2_KO",496,0.001,1,"point",4,"110101111110101111100011101110111001"
"Nrf2_KO",497,0.001,1,"point",3,"010101111110101111011010110110010100"
"Nrf2_KO",498,0.001,1,"point",3,"110000000000000000100101011101101011"
"Nrf2_KO",499,0.001,1,"point",4,"010110000010000111111010110111011100"
"Nrf2_KO",500,0.001,1,"point",4,"110101111110101111011111111111110111"
"Nrf2_KO",501,0.001,1,"point",2,"110110000000000000000101011111000011"
"Nrf2_KO",502,0.001,1,"point",4,"100001111111111111011010111000010100"
"Nrf2_KO",503,0.001,1,"point",3,"100001111111111111111010111000011100"
"Nrf2_KO",504,0.001,1,"point",3,"100100000000000000011000011010000100"
"Nrf2_KO",505,0.001,1,"point",3,"100010000001000000100101011001001011"
"Nrf2_KO",506,0.001,1,"point",3,"100100000000000000111100011010101110"
"Nrf2_KO",507,0.001,1,"point",3,"100000000000000000011101011000100111"
"Nrf2_KO",508,0.001,1,"point",3,"000000000000000000111100010001101110"
"Nrf2_KO",509,0.001,1,"point",4,"100001111111111111000111111000110011"
"Nrf2_KO",510,0.001,1,"point",3,"010000000000000000111000010100101100"
"Nrf2_KO",511,0.001,1,"point",3,"000100000000000000111100010011101110"
"Nrf2_KO",512,0.001,1,"point",3,"010100000000000000011101010110100111"
"Nrf2_KO",513,0.001,1,"point",3,"000110000010000111100010100011011000"
"Nrf2_KO",514,0.001,1,"point",3,"100100000000000000011001011010000101"
"Nrf2_KO",515,0.001,1,"point",3,"000000000000000000100101010001101011"
"Nrf2_KO",516,0.001,1,"point",3,"000001111111111111111010110001111100"
"Nrf2_KO",517,0.001,1,"point",3,"010100000000000000100100010110001010"
"Nrf2_KO",518,0.001,1,"point",3,"110110000000000000000100011111000010"
"Nrf2_KO",519,0.001,1,"point",3,"000001111111111111011110110001110110"
"Nrf2_KO",520,0.001,1,"point",4,"010110000010000111011011110111010101"
"Nrf2_KO",521,0.001,1,"point",3,"100001111111111111100111111000111011"
"Nrf2_KO",522,0.001,1,"point",3,"010101111110101111000110110110010010"
"Nrf2_KO",523,0.001,1,"point",3,"010010000001000000100000000101001000"
"Nrf2_KO",524,0.001,1,"point",3,"110000000000000000100100011100001010"
"Nrf2_KO",525,0.001,1,"point",3,"100101111110101111100111111010011011"
"Nrf2_KO",526,0.001,1,"point",3,"010010000001000000100001000101001001"
"Nrf2_KO",527,0.001,1,"point",2,"100101111110101111111011111010111101"
"Nrf2_KO",528,0.001,1,"point",2,"010110000000000000100100010111001010"
"Nrf2_KO",529,0.001,1,"point",2,"100110000010000111011010111011010100"
"Nrf2_KO",530,0.001,1,"point",4,"110101111110101111000011101111110001"
"Nrf2_KO",531,0.001,1,"point",2,"000000000000000000111101010000101111"
"Nrf2_KO",532,0.001,1,"point",2,"110110000010000111111111111111011111"
"Nrf2_KO",533,0.001,1,"point",3,"100010000001000000000101011001000011"
"Nrf2_KO",534,0.001,1,"point",3,"010100000000000000111001010110101101"
"Nrf2_KO",535,0.001,1,"point",4,"010110000010000111000110110111010010"
"Nrf2_KO",536,0.001,1,"point",3,"000010000001000000100101010001001011"
"Nrf2_KO",537,0.001,1,"point",3,"100000000000000000100001001001101001"
"Nrf2_KO",538,0.001,1,"point",4,"100001111111111111111110111001111110"
"Nrf2_KO",539,0.001,1,"point",3,"010110000000000000000100010111000010"
"Nrf2_KO",540,0.001,1,"point",3,"000001111111111111111011110001111101"
"Nrf2_KO",541,0.001,1,"point",4,"010101111110101111000011100110010001"
"Nrf2_KO",542,0.001,1,"point",3,"010000000000000000100000000100101000"
"Nrf2_KO",543,0.001,1,"point",4,"010001111111111111000011100100010001"
"Nrf2_KO",544,0.001,1,"point",2,"000000000000000000100001000000101001"
"Nrf2_KO",545,0.001,1,"point",4,"110101111110101111111110111110011110"
"Nrf2_KO",546,0.001,1,"point",3,"000100000000000000111000010011101100"
"Nrf2_KO",547,0.001,1,"point",3,"100000000000000000000000001000100000"
"Nrf2_KO",548,0.001,1,"point",4,"000101111110101111011110110010010110"
"Nrf2_KO",549,0.001,1,"point",3,"010110000000000000011001010111000101"
"Nrf2_KO",550,0.001,1,"point",3,"010110000000000000111001010111001101"
"Nrf2_KO",551,0.001,1,"point",3,"110000000000000000000100011100100010"
"Nrf2_KO",552,0.001,1,"point",3,"100100000000000000100001001011101001"
"Nrf2_KO",553,0.001,1,"point",2,"010100000000000000000001000110000001"
"Nrf2_KO",554,0.001,1,"point",4,"000001111111111111111010110000011100"
"Nrf2_KO",555,0.001,1,"point",2,"100101111110101111111010111010011100"
"Nrf2_KO",556,0.001,1,"point",2,"010100000000000000111101010110101111"
"Nrf2_KO",557,0.001,1,"point",4,"000001111111111111100111110001111011"
"Nrf2_KO",558,0.001,1,"point",3,"000100000000000000111101010011101111"
"Nrf2_KO",559,0.001,1,"point",4,"100110000010000111000010101011010000"
"Nrf2_KO",560,0.001,1,"point",3,"110110000010000111100111111111011011"
"Nrf2_KO",561,0.001,1,"point",3,"010100000000000000011001010110100101"
"Nrf2_KO",562,0.001,1,"point",4,"000010000011000111000011100001010001"
"Nrf2_KO",563,0.001,1,"point",2,"000100000000000000111001010010101101"
"Nrf2_KO",564,0.001,1,"point",4,"000010000011000111011011110001010101"
"Nrf2_KO",565,0.001,1,"point",3,"000101111110101111000111110010110011"
"Nrf2_KO",566,0.001,1,"point",2,"100000000000000000000001001000100001"
"Nrf2_KO",567,0.001,1,"point",2,"000000000000000000011100010000100110"
"Nrf2_KO",568,0.001,1,"point",3,"010000000000000000000101010101100011"
"Nrf2_KO",569,0.001,1,"point",3,"100100000000000000111000011011101100"
"Nrf2_KO",570,0.001,1,"point",3,"110100000000000000000001001111100001"
"Nrf2_KO",571,0.001,1,"point",3,"100100000000000000100100011010101010"
"Nrf2_KO",572,0.001,1,"point",4,"110001111111111111011110111100010110"
"Nrf2_KO",573,0.001,1,"point",4,"010101111110101111100011100111111001"
"Nrf2_KO",574,0.001,1,"point",3,"110110000000000000000001001111000001"
"Nrf2_KO",575,0.001,1,"point",3,"100000000000000000100001001000001001"
"Nrf2_KO",576,0.001,1,"point",3,"000010000001000000000001000001000001"
"Nrf2_KO",577,0.001,1,"point",3,"100101111110101111100011101011111001"
"Nrf2_KO",578,0.001,1,"point",3,"110000000000000000000001001101100001"
"Nrf2_KO",579,0.001,1,"point",3,"100100000000000000000000001011100000"
"Nrf2_KO",580,0.001,1,"point",2,"000000000000000000011001010000000101"
"Nrf2_KO",581,0.001,1,"point",3,"100000000000000000100000001000001000"
"Nrf2_KO",582,0.001,1,"point",3,"100100000000000000100101011010001011"
"Nrf2_KO",583,0.001,1,"point",3,"100101111110101111100011101010011001"
"Nrf2_KO",584,0.001,1,"point",2,"100000000000000000111100011001101110"
"Nrf2_KO",585,0.001,1,"point",3,"100110000000000000100101011011001011"
"Nrf2_KO",586,0.001,1,"point",3,"010100000000000000011101010111100111"
"Nrf2_KO",587,0.001,1,"point",3,"000001111111111111011011110001110101"
"Nrf2_KO",588,0.001,1,"point",3,"100000000000000000000101011000000011"
"Nrf2_KO",589,0.001,1,"point",3,"100100000000000000011001011011100101"
"Nrf2_KO",590,0.001,1,"point",3,"010100000000000000100000000111101000"
"Nrf2_KO",591,0.001,1,"point",2,"100101111110101111111010111010111100"
"Nrf2_KO",592,0.001,1,"point",3,"110001111111111111100011101100011001"
"Nrf2_KO",593,0.001,1,"point",4,"100101111110101111011011111010010101"
"Nrf2_KO",594,0.001,1,"point",2,"110100000000000000000001001110000001"
"Nrf2_KO",595,0.001,1,"point",3,"000101111110101111100011100011111001"
"Nrf2_KO",596,0.001,1,"point",3,"010000000000000000100101010101101011"
"Nrf2_KO",597,0.001,1,"point",3,"000101111110101111000110110011110010"
"Nrf2_KO",598,0.001,1,"point",3,"000000000000000000111100010000101110"
"Nrf2_KO",599,0.001,1,"point",4,"110001111111111111011010111101110100"
"Nrf2_KO",600,0.001,1,"point",3,"110000000000000000011000011101100100"
"Nrf2_KO",601,0.001,1,"point",4,"000001111111111111011010110001110100"
"Nrf2_KO",602,0.001,1,"point",4,"010001111111111111011110110100110110"
"Nrf2_KO",603,0.001,1,"point",3,"000000000000000000000001000000100001"
"Nrf2_KO",604,0.001,1,"point",3,"100101111110101111111111111010111111"
"Nrf2_KO",605,0.001,1,"point",3,"010001111111111111000010100100010000"
"Nrf2_KO",606,0.001,1,"point",2,"110000000000000000011101011100000111"
"Nrf2_KO",607,0.001,1,"point",3,"100101111110101111011110111010110110"
"Nrf2_KO",608,0.001,1,"point",3,"110000000000000000100001001101101001"
"Nrf2_KO",609,0.001,1,"point",3,"110100000000000000100100011110001010"
"Nrf2_KO",610,0.001,1,"point",3,"110000000000000000011100011101100110"
"Nrf2_KO",611,0.001,1,"point",2,"000000000000000000000001000001100001"
"Nrf2_KO",612,0.001,1,"point",3,"010001111111111111000111110100010011"
"Nrf2_KO",613,0.001,1,"point",3,"000000000000000000100000000000101000"
"Nrf2_KO",614,0.001,1,"point",3,"110110000010000111111110111111011110"
"Nrf2_KO",615,0.001,1,"point",4,"110001111111111111111111111100011111"
"Nrf2_KO",616,0.001,1,"point",4,"110101111110101111011110111111110110"
"Nrf2_KO",617,0.001,1,"point",3,"010100000000000000011000010111100100"
"Nrf2_KO",618,0.001,1,"point",2,"100000000000000000000101011000100011"
"Nrf2_KO",619,0.001,1,"point",4,"100101111110101111100110111011111010"
"Nrf2_KO",620,0.001,1,"point",3,"010010000011000111100111110101011011"
"Nrf2_KO",621,0.001,1,"point",3,"110000000000000000000101011101100011"
"Nrf2_KO",622,0.001,1,"point",3,"100100000000000000000000001010000000"
"Nrf2_KO",623,0.001,1,"point",3,"010001111111111111011010110100110100"
"Nrf2_KO",624,0.001,1,"point",4,"100010000011000111100011101001011001"
"Nrf2_KO",625,0.001,1,"point",3,"000101111110101111111110110010111110"
"Nrf2_KO",626,0.001,1,"point",4,"000001111111111111111110110000011110"
"Nrf2_KO",627,0.001,1,"point",3,"110000000000000000000000001100100000"
"Nrf2_KO",628,0.001,1,"point",2,"100101111110101111100011101010111001"
"Nrf2_KO",629,0.001,1,"point",3,"010010000001000000100101010101001011"
"Nrf2_KO",630,0.001,1,"point",3,"010000000000000000111001010100101101"
"Nrf2_KO",631,0.001,1,"point",3,"110000000000000000000000001101100000"
"BACH1_KO",1,0.005,5,"point",2,"000100000000000000100101010011001011"
"BACH1_KO",2,0.005,5,"point",3,"100100000000000000111001011010101101"
"BACH1_KO",3,0.005,5,"point",3,"011001111111111111111111110100011111"
"BACH1_KO",4,0.004,4,"point",3,"010101111110101111111011110111111101"
"BACH1_KO",5,0.004,4,"point",3,"100101111110101111000010101011010000"
"BACH1_KO",6,0.004,4,"point",3,"110101111110101111000110111111010010"
"BACH1_KO",7,0.004,4,"point",3,"011000000000000000000100010101000010"
"BACH1_KO",8,0.004,4,"point",3,"000100000000000000011001010011100101"
"BACH1_KO",9,0.004,4,"point",3,"101000000000000000100000001000001000"
"BACH1_KO",10,0.004,4,"point",3,"001000000000000000011100010000000110"
"BACH1_KO",11,0.004,4,"point",3,"100101111110101111000111111011010011"
"BACH1_KO",12,0.004,4,"point",3,"010101111110101111111010110110111100"
"BACH1_KO",13,0.004,4,"point",3,"000100000000000000011000010010100100"
"BACH1_KO",14,0.004,4,"point",3,"011000000000000000111101010100001111"
"BACH1_KO",15,0.004,4,"point",3,"001000000000000000000101010001000011"
"BACH1_KO",16,0.004,4,"point",3,"111000000000000000000100011100000010"
"BACH1_KO",17,0.004,4,"point",3,"111001111111111111000011101100110001"
"BACH1_KO",18,0.004,4,"point",3,"110100000000000000100100011111001010"
"BACH1_KO",19,0.004,4,"point",2,"000100000000000000011101010011000111"
"BACH1_KO",20,0.004,4,"point",3,"110101111110101111000110111110010010"
"BACH1_KO",21,0.004,4,"point",3,"110100000000000000000100011111000010"
"BACH1_KO",22,0.003,3,"point",3,"101001111111111111111111111000011111"
"BACH1_KO",23,0.003,3,"point",3,"000100000000000000000101010010000011"
"BACH1_KO",24,0.003,3,"point",2,"000100000000000000100100010011001010"
"BACH1_KO",25,0.003,3,"point",3,"010101111110101111111111110110011111"
"BACH1_KO",26,0.003,3,"point",3,"001001111111111111111011110001011101"
"BACH1_KO",27,0.003,3,"point",3,"101000000000000000100000001001101000"
"BACH1_KO",28,0.003,3,"point",3,"110101111110101111011111111111110111"
"BACH1_KO",29,0.003,3,"point",3,"100101111110101111111110111011011110"
"BACH1_KO",30,0.003,3,"point",2,"010101111110101111011011110110110101"
"BACH1_KO",31,0.003,3,"point",3,"111000000000000000111000011101001100"
"BACH1_KO",32,0.003,3,"point",3,"011001111111111111100111110101011011"
"BACH1_KO",33,0.003,3,"point",3,"111000000000000000100101011101001011"
"BACH1_KO",34,0.003,3,"point",3,"010101111110101111111110110110011110"
"BACH1_KO",35,0.003,3,"point",3,"110100000000000000111101011111101111"
"BACH1_KO",36,0.003,3,"point",3,"111000000000000000100101011100101011"
"BACH1_KO",37,0.003,3,"point",3,"111001111111111111000110111101110010"
"BACH1_KO",38,0.003,3,"point",3,"110101111110101111011011111110110101"
"BACH1_KO",39,0.003,3,"point",3,"111001111111111111011010111100110100"
"BACH1_KO",40,0.003,3,"point",3,"100101111110101111100110111011011010"
"BACH1_KO",41,0.003,3,"point",3,"011000000000000000000001000101100001"
"BACH1_KO",42,0.003,3,"point",3,"100100000000000000000001001011000001"
"BACH1_KO",43,0.003,3,"point",3,"001000000000000000100000000000101000"
"BACH1_KO",44,0.003,3,"point",3,"001000000000000000111000010001001100"
"BACH1_KO",45,0.003,3,"point",3,"001000000000000000011101010001000111"
"BACH1_KO",46,0.003,3,"point",3,"001000000000000000111100010000001110"
"BACH1_KO",47,0.003,3,"point",3,"011000000000000000000000000100100000"
"BACH1_KO",48,0.003,3,"point",3,"011000000000000000111001010100001101"
"BACH1_KO",49,0.003,3,"point",3,"000101111110101111000110110011110010"
"BACH1_KO",50,0.003,3,"point",3,"001001111111111111100111110000011011"
"BACH1_KO",51,0.003,3,"point",3,"100101111110101111100011101011111001"
"BACH1_KO",52,0.003,3,"point",3,"001001111111111111000010100001010000"
"BACH1_KO",53,0.003,3,"point",3,"111000000000000000111100011101101110"
"BACH1_KO",54,0.003,3,"point",3,"010100000000000000111100010111001110"
"BACH1_KO",55,0.003,3,"point",3,"111000000000000000011100011100100110"
"BACH1_KO",56,0.003,3,"point",2,"010101111110101111111010110111011100"
"BACH1_KO",57,0.003,3,"point",3,"101001111111111111100111111001011011"
"BACH1_KO",58,0.003,3,"point",3,"011000000000000000111101010101001111"
"BACH1_KO",59,0.003,3,"point",2,"100100000000000000011001011011100101"
"BACH1_KO",60,0.003,3,"point",3,"101001111111111111111011111001111101"
"BACH1_KO",61,0.003,3,"point",3,"011000000000000000100100010100101010"
"BACH1_KO",62,0.003,3,"point",3,"000101111110101111100111110010111011"
"BACH1_KO",63,0.003,3,"point",3,"010100000000000000011000010111000100"
"BACH1_KO",64,0.003,3,"point",3,"000101111110101111000011100010110001"
"BACH1_KO",65,0.003,3,"point",3,"011000000000000000100001000101101001"
"BACH1_KO",66,0.003,3,"point",3,"001001111111111111111010110001111100"
"BACH1_KO",67,0.003,3,"point",3,"111001111111111111111110111101111110"
"BACH1_KO",68,0.003,3,"point",3,"011000000000000000000100010101100010"
"BACH1_KO",69,0.003,3,"point",2,"110100000000000000000000001111100000"
"BACH1_KO",70,0.003,3,"point",3,"000101111110101111100111110011111011"
"BACH1_KO",71,0.003,3,"point",3,"100101111110101111000110111011110010"
"BACH1_KO",72,0.003,3,"point",3,"101000000000000000111101011001001111"
"BACH1_KO",73,0.003,3,"point",3,"111001111111111111100110111101011010"
"BACH1_KO",74,0.003,3,"point",3,"001001111111111111000110110000010010"
"BACH1_KO",75,0.003,3,"point",3,"111001111111111111000110111100110010"
"BACH1_KO",76,0.003,3,"point",3,"110101111110101111000011101111110001"
"BACH1_KO",77,0.003,3,"point",3,"001000000000000000011000010001000100"
"BACH1_KO",78,0.003,3,"point",3,"001000000000000000000001000000000001"
"BACH1_KO",79,0.003,3,"point",3,"011000000000000000000101010101100011"
"BACH1_KO",80,0.002,2,"point",3,"101000000000000000100000001001001000"
"BACH1_KO",81,0.002,2,"point",3,"001001111111111111100010100001111000"
"BACH1_KO",82,0.002,2,"point",3,"010101111110101111000111110111010011"
"BACH1_KO",83,0.002,2,"point",3,"100100000000000000000001001010000001"
"BACH1_KO",84,0.002,2,"point",3,"101000000000000000111101011001101111"
"BACH1_KO",85,0.002,2,"point",3,"100101111110101111100010101010011000"
"BACH1_KO",86,0.002,2,"point",3,"011001111111111111100011100101011001"
"BACH1_KO",87,0.002,2,"point",3,"001000000000000000100101010000001011"
"BACH1_KO",88,0.002,2,"point",3,"101000000000000000100001001001101001"
"BACH1_KO",89,0.002,2,"point",3,"000100000000000000100000000011001000"
"BACH1_KO",90,0.002,2,"point",3,"110100000000000000100000001110101000"
"BACH1_KO",91,0.002,2,"point",3,"101000000000000000111001011000001101"
"BACH1_KO",92,0.002,2,"point",3,"110101111110101111100110111110011010"
"BACH1_KO",93,0.002,2,"point",3,"100101111110101111000011101011110001"
"BACH1_KO",94,0.002,2,"point",3,"011001111111111111111011110101011101"
"BACH1_KO",95,0.002,2,"point",3,"111001111111111111100011101100011001"
"BACH1_KO",96,0.002,2,"point",3,"111000000000000000000001001100000001"
"BACH1_KO",97,0.002,2,"point",3,"000100000000000000000001000011000001"
"BACH1_KO",98,0.002,2,"point",3,"100100000000000000111001011010001101"
"BACH1_KO",99,0.002,2,"point",3,"010101111110101111000110110110010010"
"BACH1_KO",100,0.002,2,"point",3,"101000000000000000111100011001101110"
"BACH1_KO",101,0.002,2,"point",3,"011001111111111111011111110101010111"
"BACH1_KO",102,0.002,2,"point",3,"000100000000000000100001000010101001"
"BACH1_KO",103,0.002,2,"point",3,"100101111110101111011110111010110110"
"BACH1_KO",104,0.002,2,"point",3,"001000000000000000011001010000000101"
"BACH1_KO",105,0.002,2,"point",2,"000100000000000000100001000011001001"
"BACH1_KO",106,0.002,2,"point",3,"000101111110101111111111110010111111"
"BACH1_KO",107,0.002,2,"point",3,"000101111110101111100011100011111001"
"BACH1_KO",108,0.002,2,"point",3,"010101111110101111100110110110011010"
"BACH1_KO",109,0.002,2,"point",3,"110100000000000000100100011111101010"
"BACH1_KO",110,0.002,2,"point",3,"101000000000000000000000001001100000"
"BACH1_KO",111,0.002,2,"point",3,"101001111111111111100111111001111011"
"BACH1_KO",112,0.002,2,"point",3,"100100000000000000000100011011100010"
"BACH1_KO",113,0.002,2,"point",3,"011001111111111111011111110100010111"
"BACH1_KO",114,0.002,2,"point",3,"010100000000000000100101010111101011"
"BACH1_KO",115,0.002,2,"point",3,"110101111110101111011010111110110100"
"BACH1_KO",116,0.002,2,"point",3,"111000000000000000011101011100100111"
"BACH1_KO",117,0.002,2,"point",3,"100100000000000000000101011011100011"
"BACH1_KO",118,0.002,2,"point",3,"100101111110101111011010111011110100"
"BACH1_KO",119,0.002,2,"point",3,"001001111111111111100111110000111011"
"BACH1_KO",120,0.002,2,"point",3,"010101111110101111000011100111010001"
"BACH1_KO",121,0.002,2,"point",3,"111001111111111111000011101101110001"
"BACH1_KO",122,0.002,2,"point",3,"010101111110101111100110110111111010"
"BACH1_KO",123,0.002,2,"point",3,"000100000000000000011101010011100111"
"BACH1_KO",124,0.002,2,"point",3,"011001111111111111111010110101111100"
"BACH1_KO",125,0.002,2,"point",3,"010100000000000000000001000111000001"
"BACH1_KO",126,0.002,2,"point",3,"110101111110101111111011111110111101"
"BACH1_KO",127,0.002,2,"point",3,"110100000000000000011100011111000110"
"BACH1_KO",128,0.002,2,"point",3,"010101111110101111011011110111010101"
"BACH1_KO",129,0.002,2,"point",3,"100101111110101111000011101011010001"
"BACH1_KO",130,0.002,2,"point",3,"010100000000000000111101010110101111"
"BACH1_KO",131,0.002,2,"point",3,"000101111110101111000010100011110000"
"BACH1_KO",132,0.002,2,"point",3,"011001111111111111111011110100011101"
"BACH1_KO",133,0.002,2,"point",3,"011001111111111111011011110101110101"
"BACH1_KO",134,0.002,2,"point",3,"101000000000000000111000011001001100"
"BACH1_KO",135,0.002,2,"point",3,"111000000000000000100101011100001011"
"BACH1_KO",136,0.002,2,"point",3,"111001111111111111111010111100011100"
"BACH1_KO",137,0.002,2,"point",3,"011000000000000000000001000100100001"
"BACH1_KO",138,0.002,2,"point",3,"010100000000000000100100010111101010"
"BACH1_KO",139,0.002,2,"point",3,"000100000000000000000001000011100001"
"BACH1_KO",140,0.002,2,"point",3,"000100000000000000000100010011000010"
"BACH1_KO",141,0.002,2,"point",3,"111000000000000000000101011101000011"
"BACH1_KO",142,0.002,2,"point",3,"000100000000000000111001010011101101"
"BACH1_KO",143,0.002,2,"point",3,"110100000000000000011101011111100111"
"BACH1_KO",144,0.002,2,"point",3,"000101111110101111011010110010110100"
"BACH1_KO",145,0.002,2,"point",3,"011001111111111111111110110100011110"
"BACH1_KO",146,0.002,2,"point",2,"000100000000000000000101010011100011"
"BACH1_KO",147,0.002,2,"point",3,"001001111111111111100011100001111001"
"BACH1_KO",148,0.002,2,"point",2,"110100000000000000111001011111001101"
"BACH1_KO",149,0.002,2,"point",3,"000101111110101111111111110010011111"
"BACH1_KO",150,0.002,2,"point",3,"001000000000000000000000000001000000"
"BACH1_KO",151,0.002,2,"point",3,"110101111110101111100010101110011000"
"BACH1_KO",152,0.002,2,"point",3,"000101111110101111011111110010010111"
"BACH1_KO",153,0.002,2,"point",3,"001000000000000000011100010001000110"
"BACH1_KO",154,0.002,2,"point",3,"011001111111111111100111110101111011"
"BACH1_KO",155,0.002,2,"point",3,"000100000000000000000000000010000000"
"BACH1_KO",156,0.002,2,"point",3,"010101111110101111011111110111010111"
"BACH1_KO",157,0.002,2,"point",3,"101000000000000000100100011000001010"
"BACH1_KO",158,0.002,2,"point",3,"001000000000000000111000010001101100"
"BACH1_KO",159,0.002,2,"point",3,"011001111111111111000011100101110001"
"BACH1_KO",160,0.002,2,"point",3,"100100000000000000111101011011001111"
"BACH1_KO",161,0.002,2,"point",3,"011001111111111111111111110101011111"
"BACH1_KO",162,0.002,2,"point",3,"101001111111111111000111111001110011"
"BACH1_KO",163,0.002,2,"point",3,"101000000000000000100101011000101011"
"BACH1_KO",164,0.002,2,"point",3,"000100000000000000011001010011000101"
"BACH1_KO",165,0.002,2,"point",3,"110101111110101111000110111110110010"
"BACH1_KO",166,0.002,2,"point",3,"110101111110101111000111111111010011"
"BACH1_KO",167,0.002,2,"point",3,"000100000000000000000001000010000001"
"BACH1_KO",168,0.002,2,"point",2,"110101111110101111000110111111110010"
"BACH1_KO",169,0.002,2,"point",3,"101000000000000000100101011001001011"
"BACH1_KO",170,0.002,2,"point",3,"011001111111111111011110110101010110"
"BACH1_KO",171,0.002,2,"point",3,"110100000000000000111000011110001100"
"BACH1_KO",172,0.002,2,"point",3,"101001111111111111000110111000010010"
"BACH1_KO",173,0.002,2,"point",3,"001000000000000000000100010001000010"
"BACH1_KO",174,0.002,2,"point",2,"100100000000000000011100011010100110"
"BACH1_KO",175,0.002,2,"point",3,"100100000000000000100001001010101001"
"BACH1_KO",176,0.002,2,"point",2,"010101111110101111100010100110011000"
"BACH1_KO",177,0.002,2,"point",2,"000101111110101111000110110010010010"
"BACH1_KO",178,0.002,2,"point",3,"110101111110101111111011111111011101"
"BACH1_KO",179,0.002,2,"point",3,"111000000000000000000001001100100001"
"BACH1_KO",180,0.002,2,"point",2,"110100000000000000111000011111001100"
"BACH1_KO",181,0.002,2,"point",3,"000101111110101111000111110011110011"
"BACH1_KO",182,0.002,2,"point",3,"100100000000000000111100011011101110"
"BACH1_KO",183,0.002,2,"point",3,"100100000000000000111100011010001110"
"BACH1_KO",184,0.002,2,"point",3,"010101111110101111111111110111011111"
"BACH1_KO",185,0.002,2,"point",3,"110100000000000000000001001111100001"
"BACH1_KO",186,0.002,2,"point",3,"101000000000000000011100011001100110"
"BACH1_KO",187,0.002,2,"point",3,"000101111110101111111111110011111111"
"BACH1_KO",188,0.002,2,"point",2,"010101111110101111000110110110110010"
"BACH1_KO",189,0.002,2,"point",3,"110100000000000000011100011110000110"
"BACH1_KO",190,0.002,2,"point",3,"100100000000000000100001001010001001"
